Country,City,AQI,Category,PM25
Mexico,Salinas,25,Good,21
Turkey,Samandag,55,Moderate,55
Thailand,Samut Sakhon,53,Moderate,53
India,Sanaur,180,Unhealthy,167
Colombia,Sandona,41,Good,41
Romania,Sannicolaul Mare,71,Moderate,71
Brazil,Santa Cruz Do Capibaribe,35,Good,35
Guatemala,Santa Lucia Milpas Altas,90,Moderate,90
Italy,Santa Maria A Monte,38,Good,28
Brazil,Sao Goncalo Do Amarante,48,Good,48
India,Saraikela,171,Unhealthy,171
France,Saran,29,Good,26
Mexico,Papasquiaro,32,Good,32
Russia,Partizansk,33,Good,20
Bangladesh,Patiya,152,Unhealthy,152
Brazil,Patos,31,Good,31
USA,Pawtucket,42,Good,42
Romania,Pecica,74,Moderate,74
Colombia,Pelaya,53,Moderate,53
Czechia,Pelhrimov,56,Moderate,56
Russia,Petrovsk,32,Good,6
Thailand,Phibun Mangsahan,57,Moderate,57
Cambodia,Phumi Samraong,58,Moderate,58
Brazil,Piedade,64,Moderate,64
India,Pilkhuwa,500,Hazardous,500
Philippines,Pinamungahan,58,Moderate,58
Belarus,Pinsk,36,Good,27
Spain,Pinto,50,Good,50
India,Pipri,199,Unhealthy,199
India,Piro,185,Unhealthy,185
Peru,Pisco,28,Good,28
USA,Plainview,63,Moderate,63
USA,Pleasant Hill,65,Moderate,65
Burkina Faso,Po,43,Good,43
Brazil,Pocoes,21,Good,21
Ukraine,Pohrebyshche,82,Moderate,82
Brazil,Pomerode,30,Good,30
Belgium,Pont A Celles,40,Good,40
Brazil,Ponta Grossa,12,Good,9
Brazil,Pontal,131,Unhealthy for Sensitive Groups,131
Italy,Pontecagnano,55,Moderate,39
United Kingdom of Great Britain and Northern Ireland,Poole,47,Good,47
Papua New Guinea,Popondetta,21,Good,21
Russia,Porkhov,30,Good,22
India,Port Blair,32,Good,32
Russia,Abakan,57,Moderate,57
Canada,Abbotsford,27,Good,23
Italy,Acireale,55,Moderate,55
USA,Ada,50,Good,50
Brazil,Adamantina,39,Good,39
Switzerland,Adliswil,32,Good,32
Mexico,Adolfo Ruiz Cortines,84,Moderate,84
Brazil,Aguai,68,Moderate,68
Romania,Aiud,58,Moderate,58
Philippines,Alabel,19,Good,19
India,Alandi,121,Unhealthy for Sensitive Groups,121
Italy,Alcamo,64,Moderate,64
Syrian Arab Republic,Aleppo,73,Moderate,73
Spain,Almansa,32,Good,22
Brazil,Altamira,39,Good,39
Italy,Altamura,42,Good,20
Germany,Altensteig,32,Good,26
United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,59
Colombia,Amaga,125,Unhealthy for Sensitive Groups,125
India,Amarpur,181,Unhealthy,181
India,Anandnagar,279,Very Unhealthy,279
Madagascar,Andapa,23,Good,10
Spain,Andoain,35,Good,17
Germany,Angermunde,35,Good,24
USA,Angleton,43,Good,43
Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,120
India,Annigeri,82,Moderate,82
Turkey,Antalya,41,Good,26
Colombia,Antioquia,85,Moderate,85
Nigeria,Apomu,101,Unhealthy for Sensitive Groups,101
Netherlands,Appingedam,30,Good,27
Turkey,Ardesen,33,Good,33
,Ardrossan,69,Moderate,69
Gabon,Port Gentil,108,Unhealthy for Sensitive Groups,108
Brazil,Portel,62,Moderate,62
USA,Portland,48,Good,36
Brazil,Posse,16,Good,16
USA,Potomac,54,Moderate,54
Hungary,Sarbogard,78,Moderate,78
Japan,Sasayama,45,Good,18
India,Sattur,62,Moderate,62
USA,Scotch Plains,58,Moderate,58
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,43
France,Sedan,33,Good,33
Thailand,Seka,57,Moderate,57
USA,Selma,61,Moderate,61
Brazil,Serra Talhada,26,Good,26
Greece,Serrai,42,Good,42
India,Serula,86,Moderate,86
Japan,Shisui,62,Moderate,28
India,Shoranur,74,Moderate,74
Russia,Sibirskiy,49,Good,39
Turkey,Siirt,79,Moderate,79
USA,Sikeston,92,Moderate,92
Russia,Sim,31,Good,31
Switzerland,Sion,32,Good,28
India,Sirkali,64,Moderate,64
India,Siwani,500,Hazardous,500
Slovakia,Skalica,63,Moderate,63
Poland,Skawina,58,Moderate,58
Denmark,Skive,38,Good,38
Russia,Slavyanka,36,Good,28
Ukraine,Soledar,51,Moderate,51
USA,Somerset,44,Good,44
Germany,Sonneberg,29,Good,29
Russia,Sosnovoborsk,45,Good,45
Côte d'Ivoire,Soubre,74,Moderate,74
USA,South Ogden,38,Good,38
United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,41
Italy,Spinea,54,Moderate,54
USA,Spring Valley,59,Moderate,59
USA,Stanford,64,Moderate,64
,Stockholm,31,Good,8
Germany,Strausberg,32,Good,32
Serbia,Subotica,71,Moderate,71
China,Suileng,57,Moderate,57
Indonesia,Sumber,54,Moderate,54
Niger,Say,31,Good,31
USA,Sayville,45,Good,45
USA,Schaumburg,77,Moderate,77
Germany,Schiffweiler,29,Good,22
USA,Scituate,45,Good,45
India,Shamsabad,500,Hazardous,433
China,Shancheng,159,Unhealthy,78
Mexico,Villa De Alvarez,75,Moderate,75
Mexico,Villagran,52,Moderate,52
Italy,Villasanta,67,Moderate,67
Spain,Villaviciosa,31,Good,21
Ukraine,Vinnitsa,44,Good,44
Russia,Vnukovo,52,Moderate,52
Russia,Volzhsk,62,Moderate,62
USA,Wade Hampton,75,Moderate,75
USA,Waianae,24,Good,21
Indonesia,Waingapu,55,Moderate,55
USA,Walpole,47,Good,47
Poland,Warka,33,Good,27
France,Wasquehal,46,Good,46
United Kingdom of Great Britain and Northern Ireland,Watford,30,Good,24
Belgium,Aartselaar,41,Good,41
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,Good,44
Egypt,Abnub,150,Unhealthy,150
Italy,Acqui Terme,70,Moderate,70
Uganda,Adjumani,66,Moderate,66
Tajikistan,Adrasmon,132,Unhealthy for Sensitive Groups,132
Somalia,Afgoye,27,Good,27
India,Afzalpur,84,Moderate,84
India,Aizawl,32,Good,13
Egypt,Aja,70,Moderate,70
India,Ajjampur,39,Good,39
India,Akaltara,181,Unhealthy,181
Japan,Akita,29,Good,18
Germany,Albstadt,72,Moderate,72
Brazil,Alegre,40,Good,40
Serbia,Aleksinac,68,Moderate,68
Brazil,Alhandra,25,Good,25
Mexico,Allende,88,Moderate,88
USA,Alpharetta,71,Moderate,71
Ukraine,Alushta,44,Good,16
India,Amod,151,Unhealthy,151
Japan,Anan,43,Good,16
Germany,Andernach,51,Moderate,51
Philippines,Angeles,65,Moderate,65
Colombia,Ansermanuevo,98,Moderate,98
Panama,Anton,61,Moderate,61
Uganda,Apac,69,Moderate,69
Italy,Apricena,41,Good,41
Brazil,Aracatuba,31,Good,31
Brazil,Araripe,24,Good,24
Venezuela (Bolivarian Republic of),Araure,84,Moderate,84
Brazil,Areia Branca,21,Good,19
France,Argenteuil,62,Moderate,62
USA,Arkadelphia,73,Moderate,73
Germany,Arnsberg,51,Moderate,51
Uganda,Arua,63,Moderate,63
Italy,Asola,106,Unhealthy for Sensitive Groups,106
Philippines,Astorga,39,Good,39
India,Atraulia,188,Unhealthy,182
Kazakhstan,Atyrau,43,Good,43
France,Audincourt,61,Moderate,61
Ghana,Axim,33,Good,33
USA,Babylon,57,Moderate,57
Germany,Bad Sassendorf,51,Moderate,51
Spain,Baena,33,Good,33
Australia,Ballina,34,Good,15
India,Balrampur,168,Unhealthy,168
Russia,Baltiysk,33,Good,30
Indonesia,Balung,100,Unhealthy for Sensitive Groups,100
India,Banat,156,Unhealthy,154
Iran (Islamic Republic of),Bandar E Anzali,61,Moderate,61
Iran (Islamic Republic of),Bandar E Lengeh,114,Unhealthy for Sensitive Groups,114
India,Bankra,178,Unhealthy,178
India,Bansgaon,179,Unhealthy,179
India,Baran,173,Unhealthy,173
Brazil,Barbacena,59,Moderate,59
India,Barddhaman,160,Unhealthy,160
India,Barh,167,Unhealthy,167
United Kingdom of Great Britain and Northern Ireland,Barnstaple,34,Good,34
Germany,Barsbuttel,33,Good,32
India,Barwani,151,Unhealthy,151
India,Basirhat,176,Unhealthy,176
Turkey,Batman,63,Moderate,63
Brazil,Bauru,45,Good,45
Philippines,Bocaue,65,Moderate,65
Mexico,Bochil,56,Moderate,56
Russia,Bogdanovich,54,Moderate,54
Russia,Boguchany,38,Good,38
Ukraine,Borodyanka,81,Moderate,81
Brazil,Botelhos,47,Good,47
Côte d'Ivoire,Bouake,62,Moderate,62
Romania,Brad,64,Moderate,64
South Africa,Brakpan,236,Very Unhealthy,236
USA,Brattleboro,31,Good,31
Romania,Breaza,52,Moderate,52
Brazil,Brejo Da Madre De Deus,27,Good,27
Germany,Bruchkobel,51,Moderate,51
Poland,Brzeszcze,96,Moderate,96
Poland,Brzeziny,66,Moderate,66
Philippines,Buayan,36,Good,36
Mongolia,Bulgan,37,Good,12
Papua New Guinea,Bulolo,13,Good,7
Australia,Bundaberg,32,Good,10
Saudi Arabia,Buqayq,183,Unhealthy,183
Bulgaria,Burgas,40,Good,25
Germany,Burglengenfeld,43,Good,43
Brazil,Caapora,26,Good,26
Dominican Republic,Cabral,76,Moderate,76
Mexico,Cacahoatan,102,Unhealthy for Sensitive Groups,102
Mexico,Cacalomacan,80,Moderate,80
Spain,Caceres,27,Good,23
Brazil,Cajati,33,Good,33
Portugal,Caldas De Vizela,24,Good,22
Angola,Caluquembe,42,Good,42
Brazil,Cambui,54,Moderate,54
Brazil,Canela,51,Moderate,51
Italy,Canelli,78,Moderate,78
USA,Canon City,74,Moderate,74
Italy,Cantu,111,Unhealthy for Sensitive Groups,111
Brazil,Carambei,30,Good,30
Italy,Carmagnola,82,Moderate,82
Philippines,Carmen,80,Moderate,80
USA,Casas Adobes,42,Good,42
Serbia,Surdulica,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Sutton In Ashfield,34,Good,34
South Africa,Swellendam,71,Moderate,71
China,Tachi,170,Unhealthy,120
,Tacloban,64,Moderate,64
,Tadotsu,45,Good,26
Japan,Tahara,44,Good,19
Iran (Islamic Republic of),Talesh,46,Good,46
USA,Tamarac,150,Unhealthy,150
Malaysia,Tanah Merah,76,Moderate,76
China,Tanggu,134,Unhealthy for Sensitive Groups,134
Malaysia,Tanjong Malim,90,Moderate,90
France,Tarnos,60,Moderate,60
France,Tassin La Demi Lune,30,Good,30
Germany,Tauberbischofsheim,52,Moderate,52
Sudan,Tawkar,152,Unhealthy,152
USA,Taylorville,57,Moderate,57
Mexico,Tecoman,28,Good,28
Mexico,Tecuala,54,Moderate,54
Mexico,Tejupilco,67,Moderate,67
USA,Tempe,52,Moderate,52
USA,Temple Terrace,73,Moderate,73
Mexico,Tenancingo,224,Very Unhealthy,224
,Ternate,22,Good,22
USA,Terrell,60,Moderate,60
USA,The Colony,71,Moderate,71
Greece,Thivai,43,Good,25
France,Thouars,30,Good,26
Mexico,Tijuana,59,Moderate,59
United Republic of Tanzania,Tingi,24,Good,24
India,Tinsukia,40,Good,40
India,Tirumullaivasal,59,Moderate,59
Afghanistan,Tokzar,77,Moderate,77
Colombia,Tolu,58,Moderate,58
Russia,Tomilino,60,Moderate,60
,Torre Del Greco,52,Moderate,52
Côte d'Ivoire,Touba,29,Good,29
France,Tournefeuille,31,Good,31
Greece,Tripoli,44,Good,30
Peru,Trujillo,47,Good,47
Brazil,Tucuma,46,Good,46
Czechia,Turnov,63,Moderate,63
Russia,Tutayev,35,Good,35
Viet Nam,Tuy Hoa,51,Moderate,51
Iran (Islamic Republic of),Tuysarkan,67,Moderate,67
Brazil,Uaua,20,Good,20
Mexico,Union Hidalgo,72,Moderate,72
USA,Universal City,31,Good,31
Philippines,Urdaneta,77,Moderate,77
Romania,Urlati,46,Good,46
United Republic of Tanzania,Usa River,45,Good,45
Czechia,Usti Nad Orlici,58,Moderate,58
United Republic of Tanzania,Utete,30,Good,30
India,Uttarkashi,65,Moderate,65
Finland,Uusikaupunki,28,Good,5
Ukraine,Uzhhorod,68,Moderate,68
Brazil,Valenca,15,Good,15
Italy,Varedo,78,Moderate,78
USA,Vega Alta,113,Unhealthy for Sensitive Groups,113
Colombia,Velez,53,Moderate,53
France,Venissieux,31,Good,31
France,Vernouillet,60,Moderate,60
South Africa,Verwoerdburg,201,Very Unhealthy,201
Russia,Vichuga,52,Moderate,52
India,Vikravandi,70,Moderate,70
Portugal,Vilar Do Paraiso,29,Good,21
Argentina,Villeta,90,Moderate,90
Germany,Villingen Schwenningen,68,Moderate,68
Turkey,Viransehir,63,Moderate,63
France,Viroflay,63,Moderate,63
Brazil,Visconde Do Rio Branco,36,Good,36
Germany,Visselhovede,33,Good,33
Italy,Vittoria,57,Moderate,57
Germany,Vohringen,71,Moderate,71
France,Voisins Le Bretonneux,63,Moderate,63
Italy,Volterra,35,Good,13
Russia,Vurnary,55,Moderate,55
Germany,Wadern,53,Moderate,53
Germany,Wadersloh,46,Good,46
USA,Walker,47,Good,47
Indonesia,Wanaraja,57,Moderate,57
Germany,Warendorf,39,Good,39
Germany,Wedel,33,Good,31
Poland,Wejherowo,33,Good,25
USA,Wells,29,Good,29
Germany,Wendlingen,64,Moderate,64
Germany,Wermelskirchen,47,Good,47
USA,West Bend,54,Moderate,54
USA,West Saint Paul,50,Good,50
Canada,Wetaskiwin,41,Good,9
Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups,113
USA,Willimantic,35,Good,35
USA,Winnetka,63,Moderate,63
Poland,Wisla,77,Moderate,77
USA,Woodbury,56,Moderate,56
USA,Wright,72,Moderate,72
Kenya,Wundanyi,40,Good,40
China,Xiazhen,151,Unhealthy,99
China,Xiongyue,115,Unhealthy for Sensitive Groups,99
Cameroon,Yagoua,57,Moderate,57
Mexico,Yahualica,51,Moderate,51
USA,Yeadon,59,Moderate,59
Japan,Yoshikawa,51,Moderate,51
Japan,Yotsukaido,60,Moderate,46
China,Yudong,171,Unhealthy,171
Netherlands,Zevenaar,37,Good,37
China,Zhangzhou,145,Unhealthy for Sensitive Groups,107
China,Zhumadian,137,Unhealthy for Sensitive Groups,81
Belarus,Zlobin,71,Moderate,71
Peru,Zorritos,26,Good,26
Iran (Islamic Republic of),Behbahan,133,Unhealthy for Sensitive Groups,133
France,Bellegarde Sur Valserine,54,Moderate,54
Russia,Beloretsk,37,Good,34
Russia,Belyye Berega,37,Good,10
Viet Nam,Ben Tre,77,Moderate,77
Egypt,Beni Mazar,95,Moderate,95
Liberia,Bensonville,56,Moderate,56
USA,Bethel Park,44,Good,36
France,Bethune,49,Good,49
Russia,Bezenchuk,49,Good,49
India,Bhavani,57,Moderate,57
Poland,Biala Podlaska,42,Good,42
Poland,Bielawa,69,Moderate,69
Italy,Biella,90,Moderate,90
USA,Big Spring,61,Moderate,61
Germany,Bingen,53,Moderate,53
Denmark,Birkerod,36,Good,26
USA,Bound Brook,64,Moderate,64
,Broadstairs,41,Good,41
Spain,Soller,51,Moderate,18
South Africa,Somerset East,63,Moderate,63
Germany,Sommerda,58,Moderate,58
Nicaragua,Somotillo,77,Moderate,77
India,Soro,97,Moderate,97
Russia,Sosenskiy,34,Good,34
USA,South Lyon,87,Moderate,87
USA,South River,55,Moderate,55
Malaysia,Sri Aman,50,Good,50
India,Sri Madhopur,283,Very Unhealthy,283
Germany,Stadtallendorf,72,Moderate,72
Russia,Staraya Russa,31,Good,20
Russia,Starominskaya,38,Good,4
India,Suar,126,Unhealthy for Sensitive Groups,126
USA,Suisun City,50,Good,50
Indonesia,Sukaraja,67,Moderate,67
United Republic of Tanzania,Sumbawanga,23,Good,23
USA,Sun Prairie,41,Good,41
USA,Upper Arlington,74,Moderate,74
Uzbekistan,Urtaaul,150,Unhealthy,150
Russia,Usinsk,32,Good,32
Russia,Usolye Sibirskoye,52,Moderate,52
Poland,Ustka,41,Good,41
Spain,Utiel,55,Moderate,55
Russia,Uyar,32,Good,15
Denmark,Vaerlose,36,Good,36
Romania,Valea Calugareasca,50,Good,50
USA,Valinda,140,Unhealthy for Sensitive Groups,140
India,Vedaranniyam,57,Moderate,57
Lao People's Democratic Republic,Vientiane,45,Good,45
Austria,Enns,62,Moderate,62
Hungary,Erd,62,Moderate,62
India,Erode,56,Moderate,56
Denmark,Espergaerde,36,Good,27
Italy,Este,94,Moderate,94
USA,Ewa Beach,30,Good,30
USA,Fallbrook,74,Moderate,74
Brazil,Fartura,32,Good,32
Iran (Islamic Republic of),Fasa,93,Moderate,93
Brazil,Ferraz De Vasconcelos,146,Unhealthy for Sensitive Groups,146
France,Floirac,51,Moderate,51
USA,Florissant,88,Moderate,88
USA,Forest Park,81,Moderate,81
Brazil,Formiga,44,Good,44
,Ermoupolis,45,Good,25
Colombia,Espinal,103,Unhealthy for Sensitive Groups,103
Guatemala,Olintepeque,94,Moderate,94
Russia,Olonets,33,Good,33
Germany,Olpe,50,Good,50
Belgium,Opwijk,43,Good,43
USA,Oregon,42,Good,33
Russia,Osa,35,Good,32
India,Osmanabad,93,Moderate,93
Netherlands,Oss,37,Good,37
USA,Oswego,54,Moderate,54
Japan,Otsuki,41,Good,26
Brazil,Ouricuri,21,Good,21
Brazil,Ouro Preto Do Oeste,53,Moderate,53
Colombia,Ovejas,60,Moderate,60
Germany,Overath,48,Good,48
Brazil,Pacajus,25,Good,25
Thailand,Pak Phanang,69,Moderate,69
Mexico,Palau,54,Moderate,54
Italy,Palestrina,43,Good,30
India,Pandaria,186,Unhealthy,186
India,Pandhana,153,Unhealthy,153
USA,Papillion,47,Good,47
,Parainen,28,Good,15
Brazil,Paraipaba,42,Good,42
India,Parichhatgarh,173,Unhealthy,159
India,Parli,95,Moderate,95
India,Pattukkottai,63,Moderate,63
India,Pawai,196,Unhealthy,196
Brazil,Pedregulho,42,Good,42
India,Pennagaram,56,Moderate,56
India,Peravurani,62,Moderate,62
Russia,Pestovo,42,Good,42
Brazil,Petrolandia,22,Good,22
Romania,Petrosani,57,Moderate,57
Russia,Petrozavodsk,28,Good,13
Slovakia,Pezinok,67,Moderate,67
India,Phalodi,500,Hazardous,467
USA,Pharr,150,Unhealthy,150
USA,Philadelphia,61,Moderate,61
India,Pinahat,297,Very Unhealthy,297
USA,Pineville,48,Good,48
China,Pingshan,133,Unhealthy for Sensitive Groups,90
China,Pingzhuang,101,Unhealthy for Sensitive Groups,101
,Piombino,40,Good,19
Brazil,Piracaia,102,Unhealthy for Sensitive Groups,102
Italy,Pisa,39,Good,22
France,Ploemeur,32,Good,31
Russia,Pokrovka,58,Moderate,58
Russia,Pokrovskoye,38,Good,15
Ukraine,Polohy,40,Good,8
,Pomorie,40,Good,25
India,Porbandar,167,Unhealthy,167
,Port Dickson,90,Moderate,90
Australia,Port Macquarie,29,Good,7
Portugal,Porto,28,Good,21
South Africa,Potchefstroom,188,Unhealthy,188
Poland,Poznan,36,Good,36
Thailand,Prachin Buri,57,Moderate,57
Brazil,Pradopolis,62,Moderate,62
Italy,Prato,37,Good,18
Indonesia,Prigen,153,Unhealthy,153
Italy,Priverno,40,Good,21
,Puerto Real,32,Good,32
Italy,Putignano,48,Good,25
Azerbaijan,Qax,32,Good,28
China,Qingquan,178,Unhealthy,132
Portugal,Quarteira,38,Good,24
USA,Quartz Hill,72,Moderate,72
Pakistan,Rabwah,163,Unhealthy,163
Italy,Ragusa,54,Moderate,54
India,Rajpura,143,Unhealthy for Sensitive Groups,138
USA,Rosenberg,34,Good,34
,Rottingdean,52,Moderate,52
Czechia,Roznov,60,Moderate,60
Venezuela (Bolivarian Republic of),Rubio,34,Good,34
Poland,Ruda Slaska,113,Unhealthy for Sensitive Groups,113
Bulgaria,Ruse,37,Good,36
United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good,50
USA,Russellville,79,Moderate,79
USA,Rye,70,Moderate,70
Japan,Sabae,43,Good,25
Iran (Islamic Republic of),Sabzevar,116,Unhealthy for Sensitive Groups,116
Japan,Sagamihara,50,Good,43
Japan,Sagara,46,Good,20
India,Sahaspur,182,Unhealthy,151
USA,Saint Helens,39,Good,39
France,Saint Andre Les Vergers,29,Good,23
France,Saint Michel Sur Orge,56,Moderate,56
France,Saint Sebastien Sur Loire,32,Good,32
France,Sainte Luce Sur Loire,32,Good,32
,Sakaiminato,44,Good,34
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,34
Mexico,Salina Cruz,60,Moderate,60
France,Sallaumines,50,Good,50
Madagascar,Sambava,22,Good,15
Bhutan,Samdrup Jongkhar,31,Good,31
Chile,San Bernardo,240,Very Unhealthy,240
USA,San German,129,Unhealthy for Sensitive Groups,129
Italy,San Giorgio Ionico,48,Good,39
Colombia,San Jose Del Guaviare,27,Good,27
,San Jose,45,Good,45
Costa Rica,San Josecito,83,Moderate,83
USA,San Pablo,55,Moderate,55
Costa Rica,San Rafael Arriba,79,Moderate,79
Spain,Sanlucar La Mayor,30,Good,25
India,Sanquelim,84,Moderate,84
Italy,Sansepolcro,37,Good,20
USA,Santa Clara,66,Moderate,66
Italy,Santa Maria A Vico,41,Good,41
Ecuador,Santo Domingo,70,Moderate,70
Colombia,Santo Tomas,85,Moderate,85
Brazil,Sao Bernardo Do Campo,142,Unhealthy for Sensitive Groups,142
Brazil,Sao Joao Da Barra,54,Moderate,54
Brazil,Sao Lourenco Da Serra,112,Unhealthy for Sensitive Groups,112
Brazil,Saquarema,83,Moderate,83
Iran (Islamic Republic of),Sarakhs,90,Moderate,90
France,Saverne,65,Moderate,65
,Savona,37,Good,34
Yemen,Sayyan,179,Unhealthy,179
Germany,Schifferstadt,52,Moderate,52
France,Schiltigheim,65,Moderate,65
Germany,Schmelz,52,Moderate,52
Germany,Schramberg,69,Moderate,69
Germany,Schriesheim,53,Moderate,53
Austria,Schwechat,66,Moderate,66
Germany,Schwedt,35,Good,35
USA,Sebring,55,Moderate,55
India,Selu,126,Unhealthy for Sensitive Groups,126
Slovakia,Senica,64,Moderate,64
Gambia,Serekunda,158,Unhealthy,158
Italy,Sesto Fiorentino,36,Good,17
Iran (Islamic Republic of),Shadegan,151,Unhealthy,151
Russia,Sherlovaya Gora,32,Good,20
Japan,Shimabara,47,Good,43
India,Shirhatti,53,Moderate,53
Indonesia,Sibolga,35,Good,35
India,Siddapur,52,Moderate,52
Romania,Simleu Silvaniei,67,Moderate,67
,Sines,34,Good,31
Thailand,Sing Buri,32,Good,32
United Kingdom of Great Britain and Northern Ireland,Skegness,35,Good,22
Russia,Skuratovskiy,31,Good,23
Russia,Slobodskoy,34,Good,34
Sweden,Sodertalje,29,Good,21
Poland,Sokolka,36,Good,31
Italy,Rapallo,45,Good,34
Pakistan,Rasulnagar,155,Unhealthy,124
Brazil,Regeneracao,39,Good,39
India,Richha,177,Unhealthy,156
Germany,Riedlingen,78,Moderate,78
Germany,Rielasingen Worblingen,94,Moderate,94
USA,Riverton,54,Moderate,54
United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good,28
USA,Rocklin,70,Moderate,70
Brazil,Rolim De Moura,32,Good,32
Mexico,Romita,57,Moderate,57
Thailand,Non Sung,50,Good,50
USA,North Massapequa,63,Moderate,63
USA,Norwood,34,Good,34
Brazil,Nova Venecia,30,Good,30
USA,Novato,40,Good,40
Brazil,Novo Cruzeiro,23,Good,23
Russia,Novorossiysk,46,Good,46
Mexico,Nueva Rosita,54,Moderate,54
Russia,Nyagan,32,Good,15
India,Nyamati,39,Good,39
USA,Oakton,51,Moderate,51
,Oarai,38,Good,17
Germany,Oberasbach,47,Good,47
Nigeria,Ode,118,Unhealthy for Sensitive Groups,118
Japan,Ohara,61,Moderate,41
Netherlands,Oldenzaal,35,Good,35
Russia,Soltsy,60,Moderate,60
El Salvador,Sonsonate,88,Moderate,88
Hungary,Sopron,71,Moderate,71
USA,South Pasadena,122,Unhealthy for Sensitive Groups,122
Germany,Spenge,38,Good,38
USA,Springdale,86,Moderate,86
Russia,Srednyaya Akhtuba,38,Good,30
Belgium,Stabroek,37,Good,37
Belgium,Staden,42,Good,42
Germany,Stadthagen,36,Good,36
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,41
South Africa,Stanger,165,Unhealthy,165
Belgium,Steenokkerzeel,44,Good,44
Belgium,Stekene,39,Good,39
Bosnia and Herzegovina,Stijena,50,Good,50
USA,Stow,44,Good,34
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,51
Indonesia,Sumbawa,25,Good,21
USA,Sun City,67,Moderate,67
India,Kheralu,162,Unhealthy,162
Ukraine,Kherson,43,Good,35
Iran (Islamic Republic of),Khomeyn,87,Moderate,87
United Republic of Tanzania,Kilosa,31,Good,31
Guinea,Kindia,62,Moderate,62
Turkey,Kirac,40,Good,35
Russia,Kirovgrad,33,Good,33
Russia,Kirs,30,Good,11
Japan,Kitami,32,Good,23
Ukraine,Kivertsi,60,Moderate,60
Indonesia,Klangenan,67,Moderate,67
Japan,Kogota,40,Good,14
India,Kokrajhar,150,Unhealthy,150
Poland,Kolno,45,Good,45
Greece,Komotini,40,Good,33
Tajikistan,Konibodom,109,Unhealthy for Sensitive Groups,109
Russia,Korablino,37,Good,37
Pakistan,Kot Addu,202,Very Unhealthy,202
India,Kota,160,Unhealthy,160
Netherlands,Kampen,32,Good,32
Myanmar,Kanbe,58,Moderate,58
India,Kanina,500,Hazardous,372
Kyrgyzstan,Karakol,42,Good,42
Russia,Kargat,37,Good,37
Russia,Kargopol,31,Good,17
India,Karur,55,Moderate,55
Iran (Islamic Republic of),Kashan,151,Unhealthy,151
Thailand,Kathu,40,Good,40
Netherlands,Katwijk,41,Good,41
Lithuania,Kaunas,45,Good,45
Russia,Kayakent,66,Moderate,66
,Keansburg,77,Moderate,77
Indonesia,Kebonarum,65,Moderate,65
Indonesia,Kebumen,61,Moderate,61
USA,Ken Caryl,89,Moderate,89
USA,Kendall,89,Moderate,89
Sierra Leone,Kenema,36,Good,36
Turkey,Kestel,40,Good,35
Hungary,Keszthely,50,Good,50
Germany,Kevelaer,33,Good,33
Russia,Khadyzhensk,52,Moderate,15
India,Khairagarh,156,Unhealthy,156
USA,Jeffersonville,54,Moderate,54
Malaysia,Jerantut,48,Good,48
China,Jidong,34,Good,30
India,Jiran,156,Unhealthy,156
China,Jishu,62,Moderate,62
China,Jiujiang,142,Unhealthy for Sensitive Groups,104
India,Jobner,192,Unhealthy,192
Spain,Jodar,29,Good,25
India,Jodhpur,500,Hazardous,378
USA,Jollyville,46,Good,46
Philippines,Jolo,30,Good,30
Nigeria,Jos,64,Moderate,64
Mexico,Juarez,73,Moderate,73
,Juneau,28,Good,28
Russia,Kachkanar,24,Good,17
Turkey,Kadirli,72,Moderate,72
China,Kaili,98,Moderate,87
Zambia,Kalulushi,58,Moderate,58
Japan,Kamagaya,40,Good,40
Russia,Ilovlya,35,Good,21
India,Indapur,111,Unhealthy for Sensitive Groups,111
Brazil,Inhumas,54,Moderate,54
Brazil,Ipiau,37,Good,37
Peru,Iquitos,28,Good,28
United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate,62
Germany,Ismaning,31,Good,31
Brazil,Itaobim,28,Good,28
Brazil,Itaperucu,50,Good,50
Brazil,Itaquitinga,50,Good,50
Serbia,Ivanjica,38,Good,23
Russia,Ivanteyevka,50,Good,50
France,Ivry Sur Seine,51,Moderate,51
United Kingdom of Great Britain and Northern Ireland,Ivybridge,67,Moderate,67
Mexico,Ixtepec,66,Moderate,66
Japan,Izumi,44,Good,44
India,Jagatsinghapur,154,Unhealthy,154
Czechia,Jaromer,30,Good,30
India,Tekari,376,Hazardous,296
Germany,Teningen,31,Good,31
Italy,Terlizzi,47,Good,34
Italy,Terni,42,Good,32
Bangladesh,Thakurgaon,193,Unhealthy,193
Germany,Thale,38,Good,28
Denmark,Thisted,46,Good,46
Peru,Tingo Maria,36,Good,36
Philippines,Titay,100,Unhealthy for Sensitive Groups,100
